,returns%
57438,-0.40650406504065045
57439,-0.40650406504065045
57440,-0.32546786004882017
57441,-0.32546786004882017
57442,-0.3252032520325203
57443,-0.3252032520325203
57444,-0.4878048780487805
57445,-0.4878048780487805
57446,-0.4878048780487805
57447,-0.4878048780487805
57448,-0.4878048780487805
57449,-0.4878048780487805
57450,-0.4878048780487805
57451,-0.4878048780487805
57452,-0.4878048780487805
57453,-0.4878048780487805
57454,-0.4878048780487805
57455,-0.4878048780487805
57456,-0.4878048780487805
57457,-0.4878048780487805
57458,-0.4878048780487805
57459,-0.32573289902280134
57460,-0.32573289902280134
57461,-0.32573289902280134
57462,-0.32573289902280134
57463,-0.32573289902280134
57464,-0.32573289902280134
57465,-0.32573289902280134
57466,-0.32573289902280134
57467,-0.24429967426710095
57468,-0.24429967426710095
57469,-0.32573289902280134
57470,-0.32573289902280134
57471,-0.24449877750611246
57472,-0.24449877750611246
57473,-0.32573289902280134
57474,-0.4878048780487805
57475,-0.40650406504065045
57476,-0.3252032520325203
57477,-0.3252032520325203
57478,-0.3252032520325203
57479,-0.5691056910569106
57480,-0.5691056910569106
57481,-0.32599837000814996
57482,-0.5691056910569106
57483,-0.5691056910569106
57484,-0.5691056910569106
57485,-0.4878048780487805
57486,-0.5691056910569106
57487,-0.5691056910569106
57488,-0.5691056910569106
57489,-0.4878048780487805
57490,-0.5691056910569106
57491,-0.5691056910569106
57492,-0.5691056910569106
57493,-0.5691056910569106
57494,-0.5691056910569106
57495,-0.4878048780487805
57496,-0.4878048780487805
57497,-0.5691056910569106
57498,-0.4878048780487805
57499,-0.5691056910569106
57500,-0.5691056910569106
57501,-0.5691056910569106
57502,-0.4878048780487805
57503,-0.4878048780487805
57504,-0.4878048780487805
57505,-0.4878048780487805
57506,-0.4878048780487805
57507,-0.4878048780487805
57508,-0.4878048780487805
57509,-0.4878048780487805
57510,-0.4878048780487805
57511,-0.4878048780487805
57512,-0.4878048780487805
57513,-0.4878048780487805
57514,-0.5691056910569106
57515,-0.5691056910569106
57516,-0.5691056910569106
57517,-0.5691056910569106
57518,-0.5691056910569106
57519,-0.5691056910569106
57520,-0.5691056910569106
57521,-0.5691056910569106
57522,-0.32599837000814996
57523,-0.32599837000814996
57524,-0.24449877750611246
57525,-0.24449877750611246
57526,-0.16299918500407498
57527,-0.08156606851549755
57528,-0.16299918500407498
57529,-0.08156606851549755
57530,-0.16299918500407498
57531,-0.16299918500407498
57532,-0.08156606851549755
57533,-0.08156606851549755
57534,-0.08156606851549755
57535,0.0
57536,-0.08149959250203749
57537,-0.08149959250203749
57538,-0.24449877750611246
57539,-0.24449877750611246
57540,-0.08149959250203749
57541,-0.08149959250203749
57542,-0.16286644951140067
57543,-0.08149959250203749
57544,-0.08149959250203749
57545,-0.08149959250203749
57546,-0.08149959250203749
57547,0.0
57548,-0.08156606851549755
57549,-0.08156606851549755
57550,-0.08156606851549755
57551,-0.08149959250203749
57552,0.0
57553,0.0
57554,0.0
57555,-0.08156606851549755
57556,-0.1631321370309951
57557,-0.1631321370309951
57558,-0.1631321370309951
57559,0.0
57560,0.0
57561,0.0
57562,0.0
57563,0.0
57564,0.0
57565,0.0
57566,0.0
57567,-0.0816326530612245
57568,-0.0816326530612245
57569,-0.0816326530612245
57570,-0.0816326530612245
57571,-0.1631321370309951
57572,-0.0816326530612245
57573,-0.0816326530612245
57574,-0.0816326530612245
57575,-0.0816326530612245
57576,-0.0816326530612245
57577,-0.0816326530612245
57578,-0.0816326530612245
57579,-0.0816326530612245
57580,-0.0816326530612245
57581,-0.0816326530612245
57582,-0.0816326530612245
57583,-0.163265306122449
57584,-0.163265306122449
57585,-0.163265306122449
57586,-0.163265306122449
57587,-0.163265306122449
57588,-0.24469820554649263
57589,-0.24469820554649263
57590,-0.08169934640522876
57591,-0.08169934640522876
57592,-0.08169934640522876
57593,-0.08169934640522876
57594,-0.08169934640522876
57595,-0.08169934640522876
57596,-0.08169934640522876
57597,-0.08169934640522876
57598,-0.08169934640522876
57599,-0.08169934640522876
57600,-0.08169934640522876
57601,-0.08169934640522876
57602,-0.08169934640522876
57603,-0.08169934640522876
57604,-0.08169934640522876
57605,0.0
57606,0.0
57607,-0.08169934640522876
57608,-0.08169934640522876
57609,-0.08169934640522876
57610,-0.08169934640522876
57611,-0.08169934640522876
57612,-0.08169934640522876
57613,-0.163265306122449
57614,-0.0816326530612245
57615,0.0
57616,-0.08169934640522876
57617,-0.08169934640522876
57618,-0.08169934640522876
57619,-0.08169934640522876
57620,-0.08169934640522876
57621,-0.163265306122449
57622,-0.3262642740619902
57623,-0.1631321370309951
57624,-0.1631321370309951
57625,0.1635322976287817
57626,0.1635322976287817
57627,0.1635322976287817
57628,0.1635322976287817
57629,0.1635322976287817
57630,0.24529844644317253
57631,-0.08169934640522876
57632,0.0
57633,-0.08176614881439084
57634,-0.08176614881439084
57635,0.16339869281045752
57636,0.0
57637,0.0
57638,-0.08176614881439084
57639,-0.08176614881439084
57640,0.0
57641,-0.08169934640522876
57642,-0.08169934640522876
57643,0.0
57644,-0.08169934640522876
57645,0.0
57646,0.0
57647,-0.08176614881439084
57648,-0.16339869281045752
57649,-0.16339869281045752
57650,-0.16339869281045752
57651,-0.16339869281045752
57652,-0.16339869281045752
57653,-0.16339869281045752
57654,-0.16339869281045752
57655,-0.16339869281045752
57656,-0.16339869281045752
57657,-0.16339869281045752
57658,-0.16339869281045752
57659,-0.16339869281045752
57660,-0.08176614881439084
57661,-0.08176614881439084
57662,-0.08176614881439084
57663,-0.08176614881439084
57664,-0.08176614881439084
57665,-0.08176614881439084
57666,-0.08176614881439084
57667,-0.08176614881439084
57668,-0.08176614881439084
57669,0.0
57670,-0.08169934640522876
57671,-0.16339869281045752
57672,-0.326530612244898
57673,-0.326530612244898
57674,-0.326530612244898
57675,-0.163265306122449
57676,-0.163265306122449
57677,-0.163265306122449
57678,-0.163265306122449
57679,-0.163265306122449
57680,-0.163265306122449
57681,-0.40783034257748774
57682,-0.40783034257748774
57683,-0.40783034257748774
57684,-0.24509803921568626
57685,-0.24509803921568626
57686,-0.40783034257748774
57687,-0.40783034257748774
57688,-0.3262642740619902
57689,-0.40783034257748774
57690,-0.40783034257748774
57691,-0.40783034257748774
57692,-0.40783034257748774
57693,-0.40783034257748774
57694,-0.24489795918367346
57695,-0.24489795918367346
57696,-0.163265306122449
57697,-0.24469820554649263
57698,-0.24469820554649263
57699,-0.24469820554649263
57700,-0.24469820554649263
57701,-0.163265306122449
57702,-0.24509803921568626
57703,-0.24509803921568626
57704,-0.24509803921568626
57705,-0.3262642740619902
57706,-0.3262642740619902
57707,-0.3262642740619902
57708,-0.24469820554649263
57709,-0.24469820554649263
57710,-0.40783034257748774
57711,-0.40783034257748774
57712,-0.40783034257748774
57713,-0.16339869281045752
57714,-0.16339869281045752
57715,-0.16339869281045752
57716,-0.24509803921568626
57717,-0.24509803921568626
57718,-0.24509803921568626
57719,-0.24509803921568626
57720,-0.16339869281045752
57721,-0.24509803921568626
57722,-0.24509803921568626
57723,-0.24509803921568626
57724,-0.24509803921568626
57725,-0.24509803921568626
57726,-0.16339869281045752
57727,-0.16339869281045752
57728,-0.16339869281045752
57729,-0.08176614881439084
57730,0.0
57731,0.0
57732,0.0
57733,0.0
57734,-0.08176614881439084
57735,0.0
57736,-0.08176614881439084
57737,0.0
57738,0.0
57739,0.0
57740,0.0
57741,0.0
57742,0.0
57743,0.0
57744,0.0
57745,0.0
57746,0.0
57747,0.0
57748,0.0
57749,0.0
57750,0.0
57751,-0.08169934640522876
57752,-0.08169934640522876
57753,0.0
57754,0.0
57755,0.0
57756,0.0
57757,0.0
57758,0.0
57759,0.0
57760,-0.08169934640522876
57761,-0.08169934640522876
57762,0.0
57763,0.0
57764,0.0
57765,0.0
57766,0.0
57767,0.0
57768,0.08183306055646482
57769,-0.08169934640522876
57770,-0.08169934640522876
57771,-0.24489795918367346
57772,-0.163265306122449
57773,-0.163265306122449
57774,-0.163265306122449
57775,-0.163265306122449
57776,-0.24469820554649263
57777,0.0
57778,0.0
57779,0.08183306055646482
57780,0.08183306055646482
57781,-0.24469820554649263
57782,0.0
57783,0.0
57784,0.08183306055646482
57785,0.08183306055646482
57786,0.0
57787,0.0
57788,0.0
57789,0.0
57790,0.0
57791,0.0
57792,0.0
57793,0.08183306055646482
57794,0.08183306055646482
57795,0.08183306055646482
57796,0.08183306055646482
57797,0.08183306055646482
57798,0.08183306055646482
57799,0.08183306055646482
57800,0.08183306055646482
57801,0.08183306055646482
57802,0.08183306055646482
57803,0.08183306055646482
57804,0.08183306055646482
57805,0.08183306055646482
57806,0.08183306055646482
57807,0.08183306055646482
57808,0.08183306055646482
57809,0.08183306055646482
57810,0.08183306055646482
57811,0.08183306055646482
57812,0.08183306055646482
57813,0.08183306055646482
57814,0.08183306055646482
57815,0.0
57816,0.0
57817,0.08183306055646482
57818,0.16380016380016382
57819,0.16380016380016382
57820,0.16380016380016382
57821,-0.08176614881439084
57822,0.0
57823,0.0
57824,0.0
57825,0.08176614881439084
57826,0.08176614881439084
57827,0.32760032760032765
57828,0.32760032760032765
57829,0.4095004095004095
57830,0.4095004095004095
57831,0.4095004095004095
57832,0.4095004095004095
57833,0.4095004095004095
57834,0.32733224222585927
57835,0.16380016380016382
57836,0.08190008190008191
57837,0.4095004095004095
57838,0.4095004095004095
57839,0.4095004095004095
57840,0.32733224222585927
57841,0.32733224222585927
57842,0.24529844644317253
57843,0.1635322976287817
57844,0.24529844644317253
57845,0.24529844644317253
57846,0.24529844644317253
57847,0.24529844644317253
57848,0.4095004095004095
57849,0.4095004095004095
57850,0.4095004095004095
57851,0.32733224222585927
57852,0.32733224222585927
57853,0.32733224222585927
57854,0.24529844644317253
57855,0.24529844644317253
57856,0.4095004095004095
57857,0.4095004095004095
57858,0.4095004095004095
57859,0.32733224222585927
57860,0.32733224222585927
57861,0.32733224222585927
57862,0.4095004095004095
57863,0.16380016380016382
57864,0.4095004095004095
57865,0.4095004095004095
57866,0.32733224222585927
57867,0.4095004095004095
57868,0.4095004095004095
57869,0.16380016380016382
57870,0.16380016380016382
57871,0.16380016380016382
57872,0.32733224222585927
57873,0.32733224222585927
57874,0.32733224222585927
57875,0.4091653027823241
57876,0.3270645952575634
57877,0.3270645952575634
57878,0.3270645952575634
57879,0.3270645952575634
57880,0.4091653027823241
57881,0.3270645952575634
57882,0.4091653027823241
57883,0.3270645952575634
57884,0.3270645952575634
57885,0.3270645952575634
57886,0.3270645952575634
57887,0.3270645952575634
57888,0.3270645952575634
57889,0.3270645952575634
57890,0.3270645952575634
57891,0.3270645952575634
57892,0.3270645952575634
57893,0.0
57894,0.3270645952575634
57895,0.3270645952575634
57896,0.4088307440719542
57897,0.4088307440719542
57898,0.4088307440719542
57899,0.4088307440719542
57900,0.1635322976287817
57901,0.1635322976287817
57902,0.24529844644317253
57903,0.24529844644317253
57904,0.24529844644317253
57905,0.24529844644317253
57906,0.24529844644317253
57907,0.24529844644317253
57908,0.4088307440719542
57909,0.4088307440719542
57910,0.4088307440719542
57911,0.49059689288634506
57912,0.49059689288634506
57913,0.49059689288634506
57914,0.49059689288634506
57915,0.49059689288634506
57916,0.49059689288634506
57917,0.5728314238952537
57918,0.49059689288634506
57919,0.49059689288634506
57920,0.49059689288634506
57921,0.5723630417007358
57922,0.5723630417007358
57923,0.0
57924,0.0
57925,0.0
57926,0.0
57927,0.5723630417007358
57928,0.24529844644317253
57929,0.5723630417007358
57930,0.5723630417007358
57931,0.5723630417007358
57932,0.5723630417007358
57933,0.5723630417007358
57934,0.5723630417007358
57935,0.5723630417007358
57936,0.5723630417007358
57937,0.5723630417007358
57938,0.5723630417007358
57939,0.5723630417007358
57940,0.5723630417007358
57941,0.5723630417007358
57942,0.5723630417007358
57943,0.5723630417007358
57944,0.5723630417007358
57945,0.5723630417007358
57946,0.5723630417007358
57947,0.5723630417007358
57948,0.5723630417007358
57949,0.3270645952575634
57950,0.5723630417007358
57951,0.5723630417007358
57952,0.5723630417007358
57953,0.5723630417007358
57954,0.3270645952575634
57955,0.5723630417007358
57956,0.5723630417007358
57957,0.5723630417007358
57958,0.5723630417007358
57959,0.5723630417007358
57960,0.5723630417007358
57961,0.5723630417007358
57962,0.5723630417007358
57963,0.5723630417007358
57964,0.5723630417007358
57965,0.5723630417007358
57966,0.5723630417007358
57967,0.6546644844517185
57968,0.5723630417007358
57969,0.3270645952575634
57970,0.0
57971,-0.08169934640522876
57972,-0.08169934640522876
57973,-0.163265306122449
57974,-0.163265306122449
57975,-0.24469820554649263
57976,-0.3262642740619902
57977,0.3262642740619902
57978,0.3262642740619902
57979,0.3262642740619902
57980,0.3262642740619902
57981,0.5723630417007358
57982,0.6546644844517185
57983,0.3262642740619902
57984,0.3262642740619902
57985,0.3262642740619902
57986,0.3262642740619902
57987,0.3262642740619902
57988,0.3262642740619902
57989,0.40816326530612246
57990,0.3262642740619902
57991,0.3262642740619902
57992,0.3262642740619902
57993,0.3262642740619902
57994,0.3262642740619902
57995,0.3262642740619902
57996,0.3262642740619902
57997,0.3262642740619902
57998,0.3262642740619902
57999,0.3262642740619902
58000,0.3262642740619902
58001,0.3262642740619902
58002,0.3262642740619902
58003,0.3262642740619902
58004,0.3262642740619902
58005,-0.24469820554649263
58006,-0.24469820554649263
58007,0.3262642740619902
58008,0.3262642740619902
58009,0.5723630417007358
58010,0.3262642740619902
58011,0.3262642740619902
58012,0.3262642740619902
58013,0.3262642740619902
58014,0.3262642740619902
58015,0.5723630417007358
58016,0.5723630417007358
58017,0.5723630417007358
58018,0.3262642740619902
58019,0.3262642740619902
58020,0.3262642740619902
58021,0.24449877750611246
58022,0.24449877750611246
58023,0.24449877750611246
58024,0.24449877750611246
58025,0.24449877750611246
58026,-0.32599837000814996
58027,-0.32599837000814996
58028,-0.40749796251018744
58029,0.24449877750611246
58030,0.24449877750611246
58031,0.24449877750611246
58032,0.24449877750611246
58033,0.24449877750611246
58034,0.24449877750611246
58035,0.24449877750611246
58036,0.24449877750611246
58037,0.24449877750611246
58038,0.24449877750611246
58039,0.5723630417007358
58040,0.24449877750611246
58041,0.24449877750611246
58042,0.16286644951140067
58043,0.16286644951140067
58044,0.16286644951140067
58045,0.16286644951140067
58046,0.40816326530612246
58047,0.40816326530612246
58048,0.3262642740619902
58049,0.3262642740619902
58050,0.3262642740619902
58051,-0.08156606851549755
58052,0.3262642740619902
58053,0.3262642740619902
58054,0.16286644951140067
58055,0.16286644951140067
58056,0.16286644951140067
58057,0.08136696501220504
58058,0.08136696501220504
58059,0.08136696501220504
58060,0.08136696501220504
58061,0.08136696501220504
58062,0.08136696501220504
58063,0.08136696501220504
58064,0.08136696501220504
58065,0.08136696501220504
58066,0.08136696501220504
58067,0.0
58068,0.0
58069,0.5723630417007358
58070,0.5723630417007358
58071,0.5723630417007358
58072,0.5723630417007358
58073,0.0
58074,0.3262642740619902
58075,0.0
58076,0.0
58077,0.0
58078,0.0
58079,0.0
58080,0.0
58081,0.0
58082,0.0
58083,0.0
58084,0.0
58085,0.0
58086,0.0
58087,0.0
58088,0.0
58089,0.0
58090,0.0
58091,0.0
58092,0.0
58093,0.0
58094,0.0
58095,0.24449877750611246
58096,0.0
58097,0.0
58098,0.0
58099,0.0
58100,0.24449877750611246
58101,0.0
58102,0.0
58103,0.0
58104,0.0
58105,0.0
58106,0.0
58107,0.0
58108,0.0
58109,0.0
58110,0.0
58111,0.0
58112,0.0
58113,0.0
58114,-0.4878048780487805
58115,0.24449877750611246
58116,0.3270645952575634
58117,0.5723630417007358
58118,0.5723630417007358
58119,0.5723630417007358
58120,0.5723630417007358
58121,0.5723630417007358
58122,0.6546644844517185
58123,0.0
58124,0.0
58125,0.0
58126,0.0
58127,0.0
58128,0.0
58129,0.0
58130,0.0
58131,0.0
58132,0.0
58133,0.0
58134,0.0
58135,0.0
58136,0.0
58137,0.0
58138,0.0
58139,0.0
58140,0.0
58141,0.0
58142,0.0
58143,0.0
58144,0.0
58145,0.0
58146,0.0
58147,-0.24390243902439024
58148,0.0
58149,0.0
58150,-0.24390243902439024
58151,0.3270645952575634
58152,0.3270645952575634
58153,-0.24390243902439024
58154,-0.24390243902439024
58155,0.0
58156,0.0
58157,0.0
58158,0.0
58159,0.0
58160,0.0
58161,0.0
58162,0.0
58163,0.0
58164,0.0
58165,0.0
58166,0.0
58167,0.0
58168,0.0
58169,0.0
58170,0.0
58171,0.0
58172,0.5723630417007358
58173,0.5723630417007358
58174,0.4091653027823241
58175,-0.24390243902439024
58176,0.0
58177,0.0
58178,-0.08130081300813008
58179,-0.24390243902439024
58180,-0.40650406504065045
58181,-0.08130081300813008
58182,-0.08130081300813008
58183,-0.08130081300813008
58184,0.0
58185,0.0
58186,0.0
58187,0.0
58188,0.0
58189,0.0
58190,0.0
58191,0.0
58192,0.0
58193,0.0
58194,0.0
58195,0.0
58196,0.0
58197,0.40816326530612246
58198,0.0
58199,0.0
58200,0.0
58201,0.0
58202,0.0
58203,0.0
58204,0.0
58205,0.0
58206,0.0
58207,0.0
58208,0.0
58209,0.0
58210,0.0
58211,0.0
58212,0.0
58213,0.0
58214,0.0
58215,0.0
58216,0.0
58217,0.0
58218,0.0
58219,0.0
58220,0.0
58221,0.0
58222,0.0
58223,0.0
58224,0.0
58225,0.0
58226,0.0
58227,0.0
58228,0.0
58229,0.0
58230,0.0
58231,0.0
58232,0.0
58233,0.0
58234,0.0
58235,0.0
58236,0.0
58237,0.0
58238,0.0
58239,-0.08130081300813008
58240,0.0
58241,0.0
58242,0.0
58243,0.0
58244,0.0
58245,-0.08130081300813008
58246,0.0
58247,0.0
58248,0.0
58249,0.0
58250,0.0
58251,0.0
58252,-0.08130081300813008
58253,0.0
58254,0.0
58255,0.0
58256,0.0
58257,0.0
58258,0.0
58259,0.0
58260,0.49019607843137253
58261,0.0
58262,0.24449877750611246
58263,0.0
58264,0.0
58265,0.0
58266,0.0
58267,0.0
58268,0.0
58269,0.0
58270,0.0
58271,0.0
58272,0.0
58273,-0.08130081300813008
58274,0.0
58275,0.0
58276,0.0
58277,0.0
58278,0.0
58279,0.0
58280,0.0
58281,0.0
58282,0.0
58283,0.0
58284,0.0
58285,0.0
58286,0.0
58287,0.0
58288,0.0
58289,0.0
58290,-0.08130081300813008
58291,-0.08130081300813008
58292,0.0
58293,0.24449877750611246
58294,0.0
58295,-0.08130081300813008
58296,0.16299918500407498
58297,0.16299918500407498
58298,0.24449877750611246
58299,0.16299918500407498
58300,0.16299918500407498
58301,-0.08130081300813008
58302,-0.08130081300813008
58303,-0.08130081300813008
58304,-0.08130081300813008
58305,-0.08130081300813008
58306,-0.08130081300813008
58307,-0.08130081300813008
58308,-0.08130081300813008
58309,0.0
58310,0.0
58311,-0.08130081300813008
58312,-0.08130081300813008
58313,-0.08130081300813008
58314,-0.08130081300813008
58315,-0.08130081300813008
58316,-0.08130081300813008
58317,-0.08130081300813008
58318,-0.08130081300813008
58319,-0.08130081300813008
58320,0.16299918500407498
58321,0.16299918500407498
58322,-0.08130081300813008
58323,-0.08130081300813008
58324,0.0
58325,0.16299918500407498
58326,0.326530612244898
58327,0.0
58328,0.0
58329,0.0
58330,-0.08130081300813008
58331,-0.08130081300813008
58332,-0.08130081300813008
58333,-0.08130081300813008
58334,-0.08130081300813008
58335,-0.08130081300813008
58336,-0.16260162601626016
58337,-0.16260162601626016
58338,-0.08130081300813008
58339,-0.08130081300813008
58340,-0.08130081300813008
58341,-0.08130081300813008
58342,-0.08130081300813008
58343,-0.08130081300813008
58344,-0.16260162601626016
58345,-0.08130081300813008
58346,-0.08130081300813008
58347,-0.08130081300813008
58348,-0.08130081300813008
58349,-0.16260162601626016
58350,-0.16260162601626016
58351,-0.08130081300813008
58352,-0.08130081300813008
58353,-0.08130081300813008
58354,-0.08130081300813008
58355,-0.08130081300813008
58356,-0.08130081300813008
58357,-0.08130081300813008
58358,-0.08130081300813008
58359,-0.08130081300813008
58360,0.0
58361,0.0
58362,0.0
58363,0.0
58364,0.0
58365,0.0
58366,0.0
58367,-0.08130081300813008
58368,-0.08130081300813008
58369,-0.08130081300813008
58370,-0.08130081300813008
58371,-0.08130081300813008
58372,-0.08130081300813008
58373,-0.08130081300813008
58374,-0.08130081300813008
58375,-0.08130081300813008
58376,-0.08130081300813008
58377,-0.08130081300813008
58378,-0.08130081300813008
58379,-0.08130081300813008
58380,-0.08130081300813008
58381,-0.08130081300813008
58382,-0.08130081300813008
58383,-0.08130081300813008
58384,-0.08130081300813008
58385,-0.08136696501220504
58386,-0.16260162601626016
58387,-0.08130081300813008
58388,-0.08130081300813008
58389,-0.16260162601626016
58390,-0.16260162601626016
58391,-0.08136696501220504
58392,-0.16260162601626016
58393,-0.16260162601626016
58394,-0.16260162601626016
58395,-0.08130081300813008
58396,-0.08130081300813008
58397,-0.08130081300813008
58398,-0.08136696501220504
58399,-0.16260162601626016
58400,-0.16260162601626016
58401,-0.16260162601626016
58402,-0.16260162601626016
58403,-0.16260162601626016
58404,-0.16260162601626016
58405,-0.16260162601626016
58406,-0.16260162601626016
58407,-0.16260162601626016
58408,-0.16260162601626016
58409,-0.08130081300813008
58410,-0.16260162601626016
58411,-0.16260162601626016
58412,-0.16260162601626016
58413,-0.16260162601626016
58414,-0.08130081300813008
58415,-0.16260162601626016
58416,-0.08130081300813008
58417,-0.16260162601626016
58418,-0.16260162601626016
58419,-0.08136696501220504
58420,-0.16260162601626016
58421,-0.16260162601626016
58422,-0.16260162601626016
58423,-0.16260162601626016
58424,-0.16260162601626016
58425,-0.16260162601626016
58426,-0.16260162601626016
58427,-0.16260162601626016
58428,-0.16260162601626016
58429,-0.16260162601626016
58430,-0.16260162601626016
58431,-0.16260162601626016
58432,-0.16260162601626016
58433,-0.16260162601626016
58434,-0.16260162601626016
58435,-0.16260162601626016
58436,-0.08136696501220504
58437,-0.16273393002441008
58438,-0.24390243902439024
58439,-0.16260162601626016
58440,-0.24390243902439024
58441,-0.16273393002441008
58442,-0.08136696501220504
58443,0.0
58444,-0.24390243902439024
58445,-0.16273393002441008
58446,-0.16273393002441008
58447,-0.16273393002441008
58448,-0.16273393002441008
58449,-0.16273393002441008
58450,-0.16273393002441008
58451,-0.16273393002441008
58452,-0.16273393002441008
58453,-0.16273393002441008
58454,-0.08136696501220504
58455,-0.16260162601626016
58456,-0.24390243902439024
58457,-0.16273393002441008
58458,-0.16273393002441008
58459,-0.16273393002441008
58460,-0.08136696501220504
58461,-0.08136696501220504
58462,-0.16273393002441008
58463,-0.16273393002441008
58464,-0.16273393002441008
58465,-0.16273393002441008
58466,-0.16273393002441008
58467,-0.16273393002441008
58468,-0.16273393002441008
58469,-0.08136696501220504
58470,-0.08136696501220504
58471,-0.08136696501220504
58472,-0.16273393002441008
58473,-0.08136696501220504
58474,-0.08136696501220504
58475,-0.16273393002441008
58476,-0.16273393002441008
58477,-0.08136696501220504
58478,-0.08136696501220504
58479,-0.16273393002441008
58480,-0.16273393002441008
58481,-0.16273393002441008
58482,-0.08143322475570033
58483,0.0
58484,-0.08136696501220504
58485,-0.16273393002441008
58486,-0.16273393002441008
58487,-0.16273393002441008
58488,-0.16273393002441008
58489,-0.08136696501220504
58490,-0.08143322475570033
58491,-0.16273393002441008
58492,-0.16273393002441008
58493,-0.16273393002441008
58494,-0.16273393002441008
58495,-0.08143322475570033
58496,0.0
58497,-0.08136696501220504
58498,-0.08136696501220504
58499,-0.08136696501220504
58500,-0.16273393002441008
58501,-0.16273393002441008
58502,-0.16273393002441008
58503,-0.08136696501220504
58504,-0.08136696501220504
58505,-0.16273393002441008
58506,-0.24390243902439024
58507,-0.3252032520325203
58508,-0.3252032520325203
58509,-0.3252032520325203
58510,-0.3252032520325203
58511,-0.3252032520325203
58512,-0.3252032520325203
58513,-0.24410089503661514
58514,-0.24410089503661514
58515,-0.24410089503661514
58516,-0.24410089503661514
58517,-0.24410089503661514
58518,-0.24410089503661514
58519,-0.24410089503661514
58520,-0.24410089503661514
58521,-0.24410089503661514
58522,-0.24410089503661514
58523,-0.24410089503661514
58524,-0.24410089503661514
58525,-0.24410089503661514
58526,-0.24410089503661514
58527,-0.16273393002441008
58528,-0.16273393002441008
58529,-0.16273393002441008
58530,-0.16273393002441008
58531,-0.16286644951140067
58532,-0.24429967426710095
58533,-0.32546786004882017
58534,-0.32546786004882017
58535,-0.24429967426710095
58536,-0.24429967426710095
58537,-0.24429967426710095
58538,-0.24429967426710095
58539,-0.24429967426710095
58540,-0.24429967426710095
58541,-0.32546786004882017
58542,-0.32546786004882017
58543,-0.32546786004882017
58544,-0.24429967426710095
58545,-0.24429967426710095
58546,-0.24429967426710095
58547,-0.24429967426710095
58548,-0.24429967426710095
58549,-0.24429967426710095
58550,-0.24429967426710095
58551,-0.24429967426710095
58552,-0.24429967426710095
58553,-0.24429967426710095
58554,-0.24429967426710095
58555,-0.32546786004882017
58556,-0.24429967426710095
58557,-0.24429967426710095
58558,-0.24429967426710095
58559,-0.24429967426710095
58560,-0.32546786004882017
58561,-0.24429967426710095
58562,-0.32546786004882017
58563,-0.32573289902280134
58564,-0.24429967426710095
58565,-0.32573289902280134
58566,-0.32573289902280134
58567,-0.32573289902280134
58568,-0.32573289902280134
58569,-0.32573289902280134
58570,-0.32573289902280134
58571,-0.32573289902280134
58572,-0.32573289902280134
58573,-0.32573289902280134
58574,-0.32573289902280134
58575,-0.32573289902280134
58576,-0.24429967426710095
58577,-0.32573289902280134
58578,-0.32573289902280134
58579,-0.32573289902280134
58580,-0.32573289902280134
58581,-0.32573289902280134
58582,-0.32573289902280134
58583,-0.16299918500407498
58584,-0.16299918500407498
58585,-0.24429967426710095
58586,-0.16299918500407498
58587,-0.16299918500407498
58588,-0.24429967426710095
58589,-0.32546786004882017
58590,-0.16299918500407498
58591,-0.16299918500407498
58592,-0.16299918500407498
58593,-0.16299918500407498
58594,-0.16299918500407498
58595,-0.16299918500407498
58596,-0.16299918500407498
58597,-0.16299918500407498
58598,-0.16299918500407498
58599,-0.16299918500407498
58600,-0.32573289902280134
58601,-0.24429967426710095
58602,-0.16299918500407498
58603,-0.16299918500407498
58604,-0.16299918500407498
58605,-0.16299918500407498
58606,-0.24429967426710095
58607,-0.24429967426710095
58608,-0.16299918500407498
58609,-0.16299918500407498
58610,-0.16299918500407498
58611,-0.08149959250203749
58612,-0.08149959250203749
58613,-0.08149959250203749
58614,-0.08149959250203749
58615,-0.16286644951140067
58616,-0.08143322475570033
58617,-0.08143322475570033
58618,-0.32599837000814996
58619,-0.24429967426710095
58620,-0.08143322475570033
58621,0.0
58622,-0.16299918500407498
58623,-0.08143322475570033
58624,-0.08143322475570033
58625,0.0
58626,-0.24449877750611246
58627,0.0
58628,0.0
58629,-0.08143322475570033
58630,-0.08143322475570033
58631,0.0
58632,0.0
58633,0.0
58634,0.0
58635,-0.08143322475570033
58636,0.0
58637,-0.16299918500407498
58638,-0.24449877750611246
58639,-0.24449877750611246
58640,-0.24449877750611246
58641,-0.24449877750611246
58642,-0.32573289902280134
58643,-0.32573289902280134
58644,-0.32573289902280134
58645,-0.32573289902280134
58646,-0.24449877750611246
58647,-0.24449877750611246
58648,-0.24449877750611246
58649,-0.32573289902280134
58650,-0.16286644951140067
58651,0.0
58652,0.0
58653,0.08156606851549755
58654,-0.08156606851549755
58655,-0.08156606851549755
58656,-0.08156606851549755
58657,0.08156606851549755
58658,-0.08156606851549755
58659,0.08156606851549755
58660,0.08156606851549755
58661,0.08156606851549755
58662,0.08156606851549755
58663,0.08156606851549755
58664,0.0
58665,0.0
58666,0.0
58667,0.0
58668,0.08156606851549755
58669,0.0
58670,0.0
58671,0.0
58672,0.0
58673,-0.08149959250203749
58674,-0.08149959250203749
58675,-0.16299918500407498
58676,-0.16299918500407498
